Date Index Open High Low Close "Adj Close" Quantity SMA_10 SMA_20
2002-05-17 IXIC 1745.170044 1754.219971 1723.060059 1741.390015 1741.390015 1648910000.0 1688.7799682999998 1701.5529908
2002-05-20 IXIC 1726.780029 1726.890015 1696.109985 1701.589966 1701.589966 1429300000.0 1699.1859742000001 1698.93848885
2002-05-21 IXIC 1708.569946 1717.930054 1660.219971 1664.180054 1664.180054 1660880000.0 1711.521985 1696.6879945
2002-05-22 IXIC 1654.339966 1676.640015 1643.959961 1673.449951 1673.449951 1734730000.0 1709.5509889 1693.19399425
2002-05-23 IXIC 1678.420044 1697.77002 1651.890015 1697.630005 1697.630005 1762570000.0 1710.0699952999998 1691.88199475
2002-05-24 IXIC 1680.660034 1681.099976 1658.780029 1661.48999 1661.48999 1210890000.0 1712.4349977999998 1689.51099255
2002-05-28 IXIC 1670.349976 1671.349976 1632.75 1652.170044 1652.170044 1319250000.0 1714.2599977999998 1689.1504883999999
2002-05-29 IXIC 1639.27002 1644.290039 1624.310059 1624.390015 1624.390015 1418900000.0 1706.4229983 1686.5134889
2002-05-30 IXIC 1613.420044 1637.650024 1607.300049 1631.920044 1631.920044 1585850000.0 1694.2550050999998 1684.01798715
2002-05-31 IXIC 1641.099976 1651.469971 1615.619995 1615.72998 1615.72998 1682430000.0 1685.9310061 1681.8379883999999
2002-06-03 IXIC 1613.5 1621.5 1561.170044 1562.560059 1562.560059 1623120000.0 1672.6590089999997 1680.7194886500001
2002-06-04 IXIC 1559.25 1587.790039 1548.310059 1578.119995 1578.119995 1881400000.0 1658.7490114 1678.9674928
2002-06-05 IXIC 1580.060059 1595.420044 1563.550049 1595.26001 1595.26001 1632920000.0 1646.4980104 1679.0099976999998
2002-06-06 IXIC 1583.650024 1584.060059 1550.719971 1554.880005 1554.880005 1630260000.0 1637.2400148 1673.39550185
2002-06-07 IXIC 1500.150024 1549.170044 1495.810059 1535.47998 1535.47998 2111740000.0 1622.3800171999999 1666.22500625
2002-06-10 IXIC 1536.97998 1551.800049 1526.959961 1530.689941 1530.689941 1518260000.0 1609.4500245 1660.94251115
2002-06-11 IXIC 1542.160034 1547.5 1496.660034 1497.180054 1497.180054 1697040000.0 1597.0650269 1655.6625123500003
2002-06-12 IXIC 1491.359985 1519.160034 1474.560059 1519.119995 1519.119995 2057320000.0 1584.5520264 1645.48751235
2002-06-13 IXIC 1512.22998 1526.410034 1495.640015 1496.880005 1496.880005 1566910000.0 1573.4280274 1633.84151625
2002-06-14 IXIC 1471.969971 1507.01001 1445.439941 1504.73999 1504.73999 1827730000.0 1558.9820313 1622.4565186999998
2002-06-17 IXIC 1519.650024 1555.069946 1519.26001 1553.290039 1553.290039 1591840000.0 1552.3390259 1612.4990174499999
2002-06-18 IXIC 1544.189941 1567.98999 1542.77002 1542.959961 1542.959961 1589760000.0 1550.359021 1604.5540162
2002-06-19 IXIC 1531.050049 1538.359985 1496.079956 1496.829956 1496.829956 1726700000.0 1544.6530151 1595.57551275
2002-06-20 IXIC 1494.800049 1503.01001 1461.589966 1464.75 1464.75 1709470000.0 1536.5480102000001 1586.8940125000001
2002-06-21 IXIC 1456.609985 1480.050049 1435.849976 1440.959961 1440.959961 1962900000.0 1529.6360107 1576.00801395
2002-06-24 IXIC 1429.560059 1476.560059 1414.689941 1460.339966 1460.339966 2050610000.0 1522.1120117 1565.7810181
2002-06-25 IXIC 1472.189941 1475.579956 1419.25 1423.98999 1423.98999 1880680000.0 1514.9200073 1555.9925171
2002-06-26 IXIC 1379.869995 1436.569946 1375.530029 1429.329956 1429.329956 2061740000.0 1506.6609985 1545.6065124499999
2002-06-27 IXIC 1446.369995 1459.410034 1412.959961 1459.199951 1459.199951 1942590000.0 1499.9609985 1536.69451295
2002-06-28 IXIC 1454.97998 1486.25 1454.709961 1463.209961 1463.209961 2575240000.0 1497.8849974999998 1528.4335144000001
2002-07-01 IXIC 1457.040039 1459.839966 1402.51001 1403.800049 1403.800049 2320650000.0 1488.3619995000001 1520.3505127
2002-07-02 IXIC 1395.369995 1396.25 1356.030029 1357.819946 1357.819946 2722550000.0 1471.1880004999998 1510.7735107499998
2002-07-03 IXIC 1348.609985 1380.380005 1336.060059 1380.170044 1380.170044 2661060000.0 1455.3900025 1500.0215088
2002-07-05 IXIC 1401.030029 1448.660034 1401.030029 1448.359985 1448.359985 1120960000.0 1449.9550049000002 1493.25150755
2002-07-08 IXIC 1439.849976 1452.560059 1401.280029 1405.609985 1405.609985 1708150000.0 1447.2060059 1488.4210083000003
2002-07-09 IXIC 1405.369995 1415.310059 1379.569946 1381.119995 1381.119995 1704220000.0 1441.0810059 1481.5965088
2002-07-10 IXIC 1396.670044 1396.949951 1345.219971 1346.01001 1346.01001 1846320000.0 1433.2180054 1474.06900635
2002-07-11 IXIC 1339.650024 1375.579956 1323.589966 1374.430054 1374.430054 2298330000.0 1427.1190064 1466.89000245
2002-07-12 IXIC 1391.300049 1402.449951 1363.109985 1373.5 1373.5 2009340000.0 1421.4229981 1460.6919983
2002-07-15 IXIC 1365.790039 1382.699951 1315.300049 1382.619995 1382.619995 2117700000.0 1411.0679932 1454.47649535
2002-07-16 IXIC 1371.910034 1407.589966 1364.880005 1375.26001 1375.26001 2379260000.0 1405.8429932 1447.10249635
2002-07-17 IXIC 1408.099976 1426.280029 1370.209961 1397.25 1397.25 2338390000.0 1408.8459960999999 1440.0169983
2002-07-18 IXIC 1390.410034 1395.290039 1356.800049 1356.949951 1356.949951 1842360000.0 1410.3369995 1432.863501
2002-07-19 IXIC 1336.390015 1350.209961 1309.939941 1319.150024 1319.150024 2396800000.0 1400.4919922 1425.22349855
2002-07-22 IXIC 1309.839966 1332.099976 1272.459961 1282.650024 1282.650024 2014410000.0 1388.4459838999999 1417.8259949
2002-07-23 IXIC 1287.589966 1295.589966 1228.880005 1229.050049 1229.050049 2238890000.0 1376.4739746 1408.77749025
2002-07-24 IXIC 1203.880005 1290.400024 1192.420044 1290.22998 1290.22998 2167790000.0 1365.8189819 1399.51849365
2002-07-25 IXIC 1277.160034 1289.719971 1220.930054 1240.079956 1240.079956 2353210000.0 1357.2329834 1392.1759949000002
2002-07-26 IXIC 1250.719971 1264.670044 1234.459961 1262.119995 1262.119995 1691540000.0 1343.4549927 1382.4389954
2002-07-29 IXIC 1286.810059 1335.25 1286.540039 1335.25 1335.25 1944170000.0 1338.7099976 1374.8889954
2002-07-30 IXIC 1322.98999 1354.47998 1313.48999 1344.189941 1344.189941 1728270000.0 1333.398999 1369.6209961
2002-07-31 IXIC 1331.819946 1335.790039 1307.01001 1328.26001 1328.26001 1633300000.0 1324.35 1366.5979980500001
2002-08-01 IXIC 1322.469971 1326.099976 1276.880005 1280.0 1280.0 1548860000.0 1317.4309937000003 1363.8839966
2002-08-02 IXIC 1279.099976 1282.060059 1235.569946 1247.920044 1247.920044 1419790000.0 1310.6160035 1355.55399785
2002-08-05 IXIC 1243.380005 1247.839966 1205.680054 1206.01001 1206.01001 1336720000.0 1302.1900025 1345.3179931999998
2002-08-06 IXIC 1224.800049 1279.569946 1224.800049 1259.550049 1259.550049 1535110000.0 1300.5880005 1338.53098755
2002-08-07 IXIC 1290.22998 1298.119995 1243.48999 1280.900024 1280.900024 1542880000.0 1301.3599976 1333.58948975
2002-08-08 IXIC 1278.339966 1316.52002 1263.310059 1316.52002 1316.52002 1523000000.0 1304.0400025000001 1330.63649295
2002-08-09 IXIC 1301.829956 1322.069946 1290.77002 1306.119995 1306.119995 1313750000.0 1309.7799927 1326.6174927
2002-08-12 IXIC 1293.880005 1311.430054 1286.910034 1306.839966 1306.839966 1054220000.0 1307.3979981 1323.05399785
2002-08-13 IXIC 1300.72998 1324.430054 1268.98999 1269.280029 1269.280029 1570660000.0 1304.3930055 1318.89600225
2002-08-14 IXIC 1273.939941 1334.310059 1265.189941 1334.300049 1334.300049 1629290000.0 1304.2450075000002 1314.29750375
2002-08-15 IXIC 1339.599976 1350.920044 1322.109985 1345.01001 1345.01001 1642850000.0 1306.7270142999998 1312.079004
2002-08-16 IXIC 1333.26001 1368.689941 1325.98999 1361.01001 1361.01001 1389180000.0 1315.3900024999998 1313.003003
2002-08-19 IXIC 1362.290039 1397.060059 1359.140015 1394.540039 1394.540039 1489490000.0 1330.3120118 1316.2510071499999
2002-08-20 IXIC 1384.469971 1389.839966 1370.97998 1376.589966 1376.589966 1396290000.0 1341.3390138 1320.96350715
2002-08-21 IXIC 1389.560059 1410.880005 1378.089966 1409.25 1409.25 1508530000.0 1352.6150148 1326.9875062
2002-08-22 IXIC 1410.75 1426.76001 1398.829956 1422.949951 1422.949951 1654080000.0 1363.6390138 1333.8395081499998
2002-08-23 IXIC 1411.75 1411.75 1377.640015 1380.619995 1380.619995 1365830000.0 1372.6070192 1341.19350595
2002-08-26 IXIC 1387.199951 1394.23999 1360.430054 1391.73999 1391.73999 1261360000.0 1380.8880127999998 1344.1430054500001
2002-08-27 IXIC 1395.040039 1396.400024 1346.209961 1347.780029 1347.780029 1432360000.0 1388.0850098 1346.23900765
2002-08-28 IXIC 1339.420044 1340.01001 1312.25 1314.380005 1314.380005 1351500000.0 1388.6550049 1346.4500062
2002-08-29 IXIC 1304.209961 1345.369995 1295.790039 1335.77002 1335.77002 1435190000.0 1388.1 1347.41350715
2002-08-30 IXIC 1326.050049 1337.920044 1314.689941 1314.849976 1314.849976 1089820000.0 1385.0230103 1350.2065064
2002-09-03 IXIC 1302.670044 1302.670044 1263.22998 1263.839966 1263.839966 1394260000.0 1375.5840088 1352.9480103
2002-09-04 IXIC 1268.650024 1294.650024 1261.0 1292.310059 1292.310059 1493510000.0 1366.0650146 1353.7020142
2002-09-05 IXIC 1274.76001 1274.76001 1251.0 1251.0 1251.0 1520290000.0 1352.4530151000001 1352.53401495
2002-09-06 IXIC 1280.27002 1304.02002 1280.27002 1295.300049 1295.300049 1320380000.0 1340.1790161000001 1351.90901495
2002-09-09 IXIC 1286.75 1310.329956 1270.72998 1304.599976 1304.599976 1247540000.0 1330.0370117 1351.32201545
2002-09-10 IXIC 1306.130005 1322.430054 1299.530029 1320.089966 1320.089966 1441490000.0 1322.8560181 1351.87201545
2002-09-11 IXIC 1328.349976 1347.27002 1314.959961 1315.449951 1315.449951 1075670000.0 1317.9430177 1353.0140137499998
2002-09-12 IXIC 1305.719971 1305.719971 1279.089966 1279.680054 1279.680054 1192760000.0 1314.5140138 1351.58450935
2002-09-13 IXIC 1272.939941 1292.359985 1270.589966 1291.400024 1291.400024 1265530000.0 1309.2130128 1348.6565064000001
2002-09-16 IXIC 1286.849976 1292.72998 1267.689941 1275.880005 1275.880005 1097330000.0 1304.6940064 1344.85850835
2002-09-17 IXIC 1292.910034 1298.5 1258.849976 1259.939941 1259.939941 1500330000.0 1304.277002 1339.9305054000001
2002-09-18 IXIC 1244.52002 1263.900024 1233.079956 1252.130005 1252.130005 1570950000.0 1301.202002 1333.6335083
2002-09-19 IXIC 1233.939941 1242.910034 1216.189941 1216.449951 1216.449951 1521130000.0 1298.0170044 1325.2350097499998
2002-09-20 IXIC 1229.469971 1232.959961 1216.23999 1221.089966 1221.089966 1796000000.0 1290.9109985 1315.5450073
2002-09-23 IXIC 1209.130005 1209.719971 1177.410034 1184.930054 1184.930054 1443330000.0 1280.85 1305.4435058499998
2002-09-24 IXIC 1170.949951 1200.449951 1169.040039 1182.170044 1182.170044 1666020000.0 1268.6519897 1295.7540039
2002-09-25 IXIC 1195.599976 1227.22998 1184.119995 1222.290039 1222.290039 1691640000.0 1256.6479857 1287.2955017
2002-09-26 IXIC 1231.849976 1239.619995 1206.910034 1221.609985 1221.609985 1664160000.0 1250.0379881 1282.2760009500003
2002-09-27 IXIC 1213.77002 1235.079956 1198.119995 1199.160034 1199.160034 1444460000.0 1244.3099852 1276.761499
2002-09-30 IXIC 1187.47998 1190.73999 1160.069946 1172.060059 1172.060059 1682900000.0 1234.1109862 1269.4024963
2002-10-01 IXIC 1180.26001 1214.01001 1160.709961 1213.719971 1213.719971 1707860000.0 1225.6619871999999 1264.9694946
2002-10-02 IXIC 1208.030029 1222.719971 1183.76001 1187.300049 1187.300049 1763700000.0 1221.5439818999998 1261.3729919500001
2002-10-03 IXIC 1183.109985 1197.959961 1164.51001 1165.560059 1165.560059 1647320000.0 1217.0489745999998 1257.5329895
2002-10-04 IXIC 1174.579956 1175.75 1135.27002 1139.900024 1139.900024 1587030000.0 1211.3279785 1251.1194885
2002-10-07 IXIC 1135.790039 1145.790039 1113.359985 1119.400024 1119.400024 1409850000.0 1204.9349852999999 1242.89249265
2002-10-08 IXIC 1129.819946 1144.130005 1109.640015 1129.219971 1129.219971 1836990000.0 1199.3029907 1233.9774902000001
2002-10-09 IXIC 1117.140015 1135.890015 1112.079956 1114.109985 1114.109985 1755730000.0 1190.1689941999998 1223.40848995
2002-10-10 IXIC 1116.76001 1165.829956 1108.48999 1163.369995 1163.369995 1837940000.0 1182.7899903000002 1216.4139891999998
2002-10-11 IXIC 1179.900024 1220.119995 1179.900024 1210.469971 1210.469971 1915390000.0 1181.2939941999998 1212.8019897
2002-10-14 IXIC 1198.5 1221.599976 1193.420044 1220.530029 1220.530029 1204240000.0 1184.3799927999999 1209.2454895
2002-10-15 IXIC 1259.869995 1282.73999 1259.869995 1282.439941 1282.439941 2009640000.0 1191.2529908 1208.457489
2002-10-16 IXIC 1239.540039 1253.609985 1229.060059 1232.420044 1232.420044 1585220000.0 1194.3419922 1207.94298705
2002-10-17 IXIC 1272.26001 1283.209961 1263.459961 1272.290039 1272.290039 1822740000.0 1202.8669922000001 1209.9579834
2002-10-18 IXIC 1270.130005 1288.079956 1253.439941 1287.859985 1287.859985 1665970000.0 1214.0999878 1212.71398315
2002-10-21 IXIC 1276.76001 1312.530029 1267.76001 1309.670044 1309.670044 1572970000.0 1230.7739868 1217.85448605
2002-10-22 IXIC 1285.540039 1307.599976 1280.660034 1292.800049 1292.800049 1723340000.0 1247.1209838999998 1223.2119873
2002-10-23 IXIC 1288.23999 1320.25 1279.459961 1320.22998 1320.22998 1598320000.0 1265.5569824 1227.8629882999999
2002-10-24 IXIC 1325.079956 1330.98999 1296.540039 1298.709961 1298.709961 1944060000.0 1282.0729858 1232.43148805
2002-10-25 IXIC 1297.329956 1331.329956 1297.170044 1331.130005 1331.130005 1470040000.0 1293.1939819 1237.24398805
2002-10-28 IXIC 1345.719971 1346.209961 1310.630005 1315.829956 1315.829956 1636190000.0 1305.6549804 1245.0174866
2002-10-29 IXIC 1313.140015 1318.930054 1279.189941 1300.540039 1300.540039 1598410000.0 1309.2739868 1250.2634888
2002-10-30 IXIC 1307.48999 1334.630005 1300.550049 1326.72998 1326.72998 1675530000.0 1317.3759888 1255.8589905
2002-10-31 IXIC 1330.72998 1347.579956 1323.089966 1329.75 1329.75 1761680000.0 1323.8129883 1263.33999025
2002-11-01 IXIC 1320.949951 1360.829956 1313.719971 1360.699951 1360.699951 1842870000.0 1331.0879883 1272.5939880500002
2002-11-04 IXIC 1394.569946 1420.030029 1388.680054 1396.540039 1396.540039 2372480000.0 1341.8379883 1286.3059875499998
2002-11-05 IXIC 1386.869995 1401.369995 1379.329956 1401.170044 1401.170044 1704780000.0 1351.2149902 1299.16798705
2002-11-06 IXIC 1408.219971 1419.040039 1386.52002 1418.98999 1418.98999 2189420000.0 1361.0939941000001 1313.32548825
2002-11-07 IXIC 1397.540039 1400.079956 1371.469971 1376.709961 1376.709961 1758820000.0 1368.0029907 1325.0379882500001
2002-11-08 IXIC 1376.369995 1389.77002 1354.280029 1359.280029 1359.280029 1603460000.0 1373.8469971 1333.5204895000002
2002-11-11 IXIC 1355.099976 1355.099976 1319.069946 1319.189941 1319.189941 1267420000.0 1374.7359986 1340.1954895
2002-11-12 IXIC 1328.079956 1367.969971 1328.079956 1349.560059 1349.560059 1559650000.0 1379.6399903 1344.45698855
2002-11-13 IXIC 1342.219971 1371.73999 1334.130005 1361.329956 1361.329956 1901380000.0 1383.3509887999999 1350.3634888000001
2002-11-14 IXIC 1378.939941 1411.630005 1378.939941 1411.52002 1411.52002 1756210000.0 1389.7559937 1356.784491
2002-11-15 IXIC 1396.109985 1413.530029 1386.140015 1411.140015 1411.140015 1700890000.0 1395.026001 1363.05699465
2002-11-18 IXIC 1422.540039 1425.420044 1393.660034 1393.689941 1393.689941 1766300000.0 1395.5650025 1368.7014953999999
2002-11-19 IXIC 1387.109985 1394.930054 1367.76001 1374.51001 1374.51001 1620330000.0 1394.9210084 1373.0679992999999
2002-11-20 IXIC 1375.689941 1419.640015 1375.410034 1419.349976 1419.349976 1771370000.0 1394.981006 1378.03750005
2002-11-21 IXIC 1431.130005 1468.719971 1430.079956 1467.550049 1467.550049 2441730000.0 1401.8450075 1384.9239991
2002-11-22 IXIC 1453.050049 1475.349976 1449.5 1468.73999 1468.73999 1960160000.0 1410.4030031 1392.1250001
2002-11-25 IXIC 1470.640015 1486.939941 1461.130005 1481.900024 1481.900024 1952400000.0 1423.5869996000001 1399.1614991000001
2002-11-26 IXIC 1473.22998 1478.72998 1441.119995 1444.430054 1444.430054 1927670000.0 1434.6630005000002 1407.1514954
2002-11-27 IXIC 1463.27002 1491.449951 1462.619995 1487.939941 1487.939941 1734500000.0 1446.6339966 1414.9924927
2002-11-29 IXIC 1495.810059 1497.439941 1478.719971 1478.780029 1478.780029 841810000.0 1455.2149901999999 1422.4854919499999
2002-12-02 IXIC 1507.939941 1521.439941 1474.589966 1484.780029 1484.780029 1925550000.0 1466.0059814 1430.5159912000001
2002-12-03 IXIC 1474.689941 1474.689941 1445.22998 1448.959961 1448.959961 1651510000.0 1470.9329711 1433.2489868
2002-12-04 IXIC 1427.050049 1444.180054 1412.920044 1430.349976 1430.349976 1886070000.0 1475.8579711000002 1435.38948975
2002-12-05 IXIC 1444.73999 1445.949951 1410.579956 1410.75 1410.75 1462340000.0 1478.4889647 1436.73498535
2002-12-06 IXIC 1395.180054 1430.390015 1391.099976 1422.439941 1422.439941 1529800000.0 1474.6559691 1438.2504883
2002-12-09 IXIC 1411.400024 1411.400024 1367.069946 1367.140015 1367.140015 1496820000.0 1468.2609739 1439.3319884999999
2002-12-10 IXIC 1374.560059 1397.839966 1373.890015 1390.76001 1390.76001 1470250000.0 1459.3509764 1441.468988
2002-12-11 IXIC 1382.099976 1407.150024 1377.709961 1396.589966 1396.589966 1423880000.0 1452.1929808 1443.42799065
2002-12-12 IXIC 1407.02002 1411.689941 1388.51001 1399.550049 1399.550049 1408220000.0 1444.2169798 1445.4254882
2002-12-13 IXIC 1387.709961 1387.709961 1362.420044 1362.420044 1362.420044 1371410000.0 1433.2439818 1444.2294860000002
2002-12-16 IXIC 1367.73999 1400.48999 1365.660034 1400.329956 1400.329956 1406210000.0 1421.1489867 1443.57748405
2002-12-17 IXIC 1396.329956 1408.160034 1385.369995 1392.050049 1392.050049 1336750000.0 1414.495996 1442.71448355
2002-12-18 IXIC 1380.630005 1380.630005 1355.550049 1361.51001 1361.51001 1529600000.0 1408.1409910999998 1441.9994811000001
2002-12-19 IXIC 1358.609985 1384.579956 1346.180054 1354.099976 1354.099976 1654540000.0 1402.0039916 1440.24647815
2002-12-20 IXIC 1364.189941 1370.790039 1358.800049 1363.050049 1363.050049 1992120000.0 1396.043994 1435.3499815500002
2002-12-23 IXIC 1359.920044 1384.290039 1358.290039 1381.689941 1381.689941 1193060000.0 1393.3329955000002 1430.7969847
2002-12-24 IXIC 1375.959961 1382.930054 1372.380005 1372.469971 1372.469971 523880000.0 1391.8420043 1425.59649035
2002-12-26 IXIC 1375.140015 1392.579956 1363.609985 1367.890015 1367.890015 812310000.0 1390.3849974999998 1421.28898915
2002-12-27 IXIC 1363.640015 1369.209961 1346.650024 1348.310059 1348.310059 804960000.0 1386.1369995 1415.17698965
2002-12-30 IXIC 1349.430054 1353.380005 1329.640015 1339.540039 1339.540039 1076580000.0 1382.7040038999999 1407.97399285
2002-12-31 IXIC 1336.829956 1345.109985 1327.189941 1335.51001 1335.51001 1166770000.0 1377.1660034000001 1399.15749505
2003-01-02 IXIC 1346.930054 1384.910034 1336.97998 1384.849976 1384.849976 1287540000.0 1374.8410034 1394.6684997
2003-01-03 IXIC 1382.359985 1389.439941 1374.609985 1387.079956 1387.079956 1149590000.0 1375.721997 1391.93149405
2003-01-06 IXIC 1390.189941 1428.650024 1390.089966 1421.319946 1421.319946 1567690000.0 1380.1290038000002 1391.0664977000001
2003-01-07 IXIC 1424.26001 1442.26001 1416.22998 1431.569946 1431.569946 1755760000.0 1387.2760008999999 1391.65999745
2003-01-08 IXIC 1423.290039 1424.119995 1399.060059 1401.069946 1401.069946 1457010000.0 1391.2589965 1392.295996
2003-01-09 IXIC 1414.469971 1445.089966 1414.469971 1438.459961 1438.459961 1685990000.0 1397.4749877 1394.658496
2003-01-10 IXIC 1423.619995 1457.449951 1418.790039 1447.719971 1447.719971 1652320000.0 1403.9619871999998 1397.17349235
2003-01-13 IXIC 1461.72998 1467.349976 1436.97998 1446.040039 1446.040039 1376040000.0 1413.7759887 1399.9564940999999
2003-01-14 IXIC 1445.069946 1461.119995 1442.630005 1460.98999 1460.98999 1329340000.0 1424.5499877 1403.6269958
2003-01-15 IXIC 1461.040039 1463.98999 1435.290039 1438.800049 1438.800049 1513080000.0 1436.4379881999998 1406.8019958
2003-01-16 IXIC 1440.560059 1449.130005 1420.109985 1423.75 1423.75 1366550000.0 1442.8599853 1408.85049435
2003-01-17 IXIC 1401.369995 1401.369995 1376.180054 1376.189941 1376.189941 1433840000.0 1444.0529907 1409.88749385
2003-01-21 IXIC 1380.430054 1386.709961 1364.25 1364.25 1364.25 1355410000.0 1439.8589844 1409.9939941
2003-01-22 IXIC 1361.01001 1379.609985 1358.22998 1359.47998 1359.47998 1477520000.0 1433.5939819 1410.4349914
2003-01-23 IXIC 1377.5 1393.670044 1365.109985 1388.27002 1388.27002 1566510000.0 1430.5489868 1410.90399165
2003-01-24 IXIC 1382.349976 1382.349976 1340.219971 1342.140015 1342.140015 1568350000.0 1424.2749878 1410.87498775
2003-01-27 IXIC 1329.810059 1349.829956 1320.319946 1325.27002 1325.27002 1440300000.0 1413.5129883000002 1408.7374877500001
2003-01-28 IXIC 1335.430054 1346.5 1321.439941 1342.180054 1342.180054 1406660000.0 1401.4279907 1407.6019897
2003-01-29 IXIC 1335.900024 1363.310059 1320.349976 1358.060059 1358.060059 1507590000.0 1391.6469971000001 1408.0984924
2003-01-30 IXIC 1360.550049 1363.079956 1322.060059 1322.349976 1322.349976 1446130000.0 1381.5559937 1408.99699095
2003-01-31 IXIC 1308.099976 1331.040039 1303.640015 1320.910034 1320.910034 1554810000.0 1369.7469970999998 1406.3034911999998
2003-02-03 IXIC 1324.73999 1335.76001 1318.0 1323.790039 1323.790039 1256550000.0 1363.1859986 1403.61949465
2003-02-04 IXIC 1310.47998 1310.47998 1292.199951 1306.150024 1306.150024 1368150000.0 1355.5630004999998 1397.71099245
2003-02-05 IXIC 1314.670044 1332.819946 1299.349976 1301.5 1301.5 1367130000.0 1350.8839966 1392.23898925
2003-02-06 IXIC 1298.699951 1310.51001 1291.469971 1301.72998 1301.72998 1219320000.0 1342.5679932 1386.55849
2003-02-07 IXIC 1310.920044 1314.52002 1278.540039 1282.469971 1282.469971 1228850000.0 1335.7849976000002 1380.0299927
2003-02-10 IXIC 1286.51001 1298.569946 1275.189941 1296.680054 1296.680054 1216440000.0 1330.6589966 1372.08599245
2003-02-11 IXIC 1301.540039 1315.040039 1285.77002 1295.459961 1295.459961 1296190000.0 1327.5130004999999 1364.4704956
2003-02-12 IXIC 1292.079956 1301.109985 1278.73999 1278.969971 1278.969971 1231070000.0 1321.2929931 1356.4699951
2003-02-13 IXIC 1280.920044 1281.319946 1261.790039 1277.439941 1277.439941 1310440000.0 1313.1169921 1347.3364929
2003-02-14 IXIC 1283.410034 1310.369995 1279.660034 1310.170044 1310.170044 1315410000.0 1311.0499877000002 1340.3984924000001
2003-02-18 IXIC 1319.98999 1346.920044 1319.52002 1346.540039 1346.540039 1303930000.0 1312.1659911 1337.6759948499998
2003-02-19 IXIC 1343.369995 1344.589966 1322.119995 1334.319946 1334.319946 1179700000.0 1315.5769896999998 1335.5699951
2003-02-20 IXIC 1339.699951 1344.290039 1329.089966 1331.22998 1331.22998 1320410000.0 1316.723999 1333.8039978
2003-02-21 IXIC 1331.329956 1352.069946 1316.040039 1349.02002 1349.02002 1342440000.0 1320.8799926 1331.7239929
2003-02-24 IXIC 1342.5 1343.089966 1321.439941 1322.380005 1322.380005 1222480000.0 1323.7369872 1329.7609924
2003-02-25 IXIC 1307.390015 1331.349976 1291.959961 1328.97998 1328.97998 1395960000.0 1327.0149902 1328.8369934
2003-02-26 IXIC 1323.01001 1331.469971 1302.829956 1303.680054 1303.680054 1207090000.0 1328.6579834 1328.0854919500002
2003-02-27 IXIC 1312.130005 1331.790039 1305.560059 1323.939941 1323.939941 1238110000.0 1331.7259888 1326.5094909499999
2003-02-28 IXIC 1327.869995 1342.72998 1325.150024 1337.52002 1337.52002 1354370000.0 1337.8669922000001 1325.49199215
2003-03-03 IXIC 1344.209961 1353.310059 1316.849976 1320.290039 1320.290039 1253490000.0 1342.1609985999999 1326.60549315
2003-03-04 IXIC 1320.280029 1321.890015 1307.27002 1307.77002 1307.77002 1221830000.0 1339.6579957 1325.9119934
2003-03-05 IXIC 1305.280029 1317.689941 1302.050049 1314.400024 1314.400024 1360590000.0 1336.9679932 1326.27249145
2003-03-06 IXIC 1306.069946 1312.609985 1299.810059 1302.890015 1302.890015 1262310000.0 1333.7999877999998 1325.2619934
2003-03-07 IXIC 1285.300049 1310.530029 1280.719971 1305.290039 1305.290039 1436040000.0 1329.6459961 1325.26299435
2003-03-10 IXIC 1295.459961 1299.550049 1277.180054 1278.369995 1278.369995 1119970000.0 1325.2920044 1324.5144958
2003-03-11 IXIC 1280.72998 1288.98999 1269.47998 1271.469971 1271.469971 1251740000.0 1321.0560058 1324.035498
2003-03-12 IXIC 1266.98999 1279.589966 1253.219971 1279.23999 1279.23999 1533600000.0 1315.8680053 1322.26299435
2003-03-13 IXIC 1297.73999 1340.780029 1290.589966 1340.77002 1340.77002 1789080000.0 1316.7670043000003 1324.2464965499998
2003-03-14 IXIC 1344.26001 1352.839966 1329.969971 1340.329956 1340.329956 1611050000.0 1317.7780029 1327.82249755
2003-03-17 IXIC 1329.949951 1392.410034 1326.280029 1392.27002 1392.27002 1886510000.0 1321.6880004 1331.9244995
2003-03-18 IXIC 1392.0 1400.550049 1378.829956 1400.550049 1400.550049 1632220000.0 1329.5540038000001 1334.6059997500001
2003-03-19 IXIC 1396.27002 1401.23999 1378.569946 1397.069946 1397.069946 1694670000.0 1337.9090087 1337.43850095
2003-03-20 IXIC 1385.660034 1411.410034 1371.900024 1402.77002 1402.77002 1596740000.0 1347.7890136 1340.7945007
2003-03-21 IXIC 1422.060059 1425.72998 1403.150024 1421.839966 1421.839966 1911550000.0 1359.3090087 1344.4775024
2003-03-24 IXIC 1390.040039 1392.400024 1368.369995 1369.780029 1369.780029 1317380000.0 1368.5940062 1346.9430053
2003-03-25 IXIC 1374.209961 1400.140015 1369.319946 1391.01001 1391.01001 1437240000.0 1379.7090087000001 1350.38250725
2003-03-26 IXIC 1390.27002 1397.939941 1383.349976 1387.449951 1387.449951 1418520000.0 1391.5440062000002 1353.7060057499998
2003-03-27 IXIC 1375.900024 1392.459961 1369.310059 1384.25 1384.25 1441300000.0 1396.7119994 1356.73950185
2003-03-28 IXIC 1375.26001 1384.819946 1367.890015 1369.599976 1369.599976 1364880000.0 1399.9099974 1358.8440001499998
2003-03-31 IXIC 1351.609985 1357.0 1336.609985 1341.170044 1341.170044 1596280000.0 1396.368994 1359.0284972
